driver_id,given_name,family_name,dob,nationality,number,code,url
monarch,Thomas,Monarch,1945-09-03,American,,,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
montagny,Franck,Montagny,1978-01-05,French,,FMO,http://en.wikipedia.org/wiki/Franck_Montagny
monteiro,Tiago,Monteiro,1976-07-24,Portuguese,,TMO,http://en.wikipedia.org/wiki/Tiago_Monteiro
montermini,Andrea,Montermini,1964-05-30,Italian,,,http://en.wikipedia.org/wiki/Andrea_Montermini
monteverdi,Peter,Monteverdi,1934-06-07,Swiss,,,http://en.wikipedia.org/wiki/Peter_Monteverdi
charrington,Robin,Montgomerie-Charrington,1915-06-23,British,,,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,,http://en.wikipedia.org/wiki/Gianni_Morbidelli
moreno,Roberto,Moreno,1959-02-11,Brazilian,,,http://en.wikipedia.org/wiki/Roberto_Moreno
morgan,Dave,Morgan,1944-08-07,British,,,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
moser,Silvio,Moser,1941-04-24,Swiss,,,http://en.wikipedia.org/wiki/Silvio_Moser
moss,Stirling,Moss,1929-09-17,British,,,http://en.wikipedia.org/wiki/Stirling_Moss
bill_moss,Bill,Moss,1933-09-04,British,,,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
munaron,Gino,Munaron,1928-04-02,Italian,,,http://en.wikipedia.org/wiki/Gino_Munaron
murray,David,Murray,1909-12-28,British,,,http://en.wikipedia.org/wiki/David_Murray_(driver)
musso,Luigi,Musso,1924-07-28,Italian,,,http://en.wikipedia.org/wiki/Luigi_Musso
satoru_nakajima,Satoru,Nakajima,1953-02-23,Japanese,,,http://en.wikipedia.org/wiki/Satoru_Nakajima
nakajima,Kazuki,Nakajima,1985-01-11,Japanese,,NAK,http://en.wikipedia.org/wiki/Kazuki_Nakajima
nakano,Shinji,Nakano,1971-04-01,Japanese,,,http://en.wikipedia.org/wiki/Shinji_Nakano
nalon,Duke,Nalon,1913-03-02,American,,,http://en.wikipedia.org/wiki/Duke_Nalon
nannini,Alessandro,Nannini,1959-07-07,Italian,,,http://en.wikipedia.org/wiki/Alessandro_Nannini
naspetti,Emanuele,Naspetti,1968-02-24,Italian,,,http://en.wikipedia.org/wiki/Emanuele_Naspetti
nasr,Felipe,Nasr,1992-08-21,Brazilian,12,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr
natili,Massimo,Natili,1935-07-28,Italian,,,http://en.wikipedia.org/wiki/Massimo_Natili
naylor,Brian,Naylor,1923-03-24,British,,,http://en.wikipedia.org/wiki/Brian_Naylor
nazaruk,Mike,Nazaruk,1921-10-02,American,,,http://en.wikipedia.org/wiki/Mike_Nazaruk
needell,Tiff,Needell,1951-10-29,British,,,http://en.wikipedia.org/wiki/Tiff_Needell
nelleman,Jac,Nelleman,1944-04-19,Danish,,,http://en.wikipedia.org/wiki/Jac_Nelleman
nicholson,John,Nicholson,1941-10-06,New Zealander,,,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
niday,Cal,Niday,1914-04-29,American,,,http://en.wikipedia.org/wiki/Cal_Niday
niedermayr,Helmut,Niedermayr,1915-11-29,German,,,http://en.wikipedia.org/wiki/Helmut_Niedermayr
niemann,Brausch,Niemann,1939-01-07,South African,,,http://en.wikipedia.org/wiki/Brausch_Niemann
nilsson,Gunnar,Nilsson,1948-11-20,Swedish,,,http://en.wikipedia.org/wiki/Gunnar_Nilsson
noda,Hideki,Noda,1969-03-07,Japanese,,,http://en.wikipedia.org/wiki/Hideki_Noda
norris,Lando,Norris,1999-11-13,British,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris
nuckey,Rodney,Nuckey,1929-06-26,British,,,http://en.wikipedia.org/wiki/Rodney_Nuckey
neve,Patrick,Nève,1949-10-13,Belgian,,,http://en.wikipedia.org/wiki/Patrick_Neve
obrien,Robert,O'Brien,1908-04-11,American,,,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
connor,Pat,O'Connor,1928-10-09,American,,,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
patricio_o_ward,Patricio,O'Ward,,,,,
ocon,Esteban,Ocon,1996-09-17,French,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon
oliver,Jackie,Oliver,1942-08-14,British,,,http://en.wikipedia.org/wiki/Jackie_Oliver
ongais,Danny,Ongais,1942-05-21,American,,,http://en.wikipedia.org/wiki/Danny_Ongais
owen,Arthur,Owen,1915-03-23,British,,,http://en.wikipedia.org/wiki/Arthur_Owen
montoya,Juan,Pablo Montoya,1975-09-20,Colombian,,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
pace,Carlos,Pace,1944-10-06,Brazilian,,,http://en.wikipedia.org/wiki/Carlos_Pace
pagani,Nello,Pagani,1911-10-11,Italian,,,http://en.wikipedia.org/wiki/Nello_Pagani
paletti,Riccardo,Paletti,1958-06-15,Italian,,,http://en.wikipedia.org/wiki/Riccardo_Paletti
palm,Torsten,Palm,1947-07-23,Swedish,,,http://en.wikipedia.org/wiki/Torsten_Palm
palmer,Jonathan,Palmer,1956-11-07,British,,,http://en.wikipedia.org/wiki/Jonathan_Palmer
jolyon_palmer,Jolyon,Palmer,1991-01-20,British,30,PAL,http://en.wikipedia.org/wiki/Jolyon_Palmer
panis,Olivier,Panis,1966-09-02,French,,,http://en.wikipedia.org/wiki/Olivier_Panis
pantano,Giorgio,Pantano,1979-02-04,Italian,,,http://en.wikipedia.org/wiki/Giorgio_Pantano
papis,Massimiliano,Papis,1969-10-03,Italian,,,http://en.wikipedia.org/wiki/Massimiliano_Papis
parkes,Mike,Parkes,1931-09-24,British,,,http://en.wikipedia.org/wiki/Mike_Parkes
reg_parnell,Reg,Parnell,1911-07-02,British,,,http://en.wikipedia.org/wiki/Reg_Parnell
parnell,Tim,Parnell,1932-06-25,British,,,http://en.wikipedia.org/wiki/Tim_Parnell
parsons,Johnnie,Parsons,1918-07-04,American,,,http://en.wikipedia.org/wiki/Johnnie_Parsons
patrese,Riccardo,Patrese,1954-04-17,Italian,,,http://en.wikipedia.org/wiki/Riccardo_Patrese
pease,Al,Pease,1921-10-15,Canadian,,,http://en.wikipedia.org/wiki/Al_Pease
penske,Roger,Penske,1937-02-20,American,,,http://en.wikipedia.org/wiki/Roger_Penske
perdisa,Cesare,Perdisa,1932-10-21,Italian,,,http://en.wikipedia.org/wiki/Cesare_Perdisa
perkins,Larry,Perkins,1950-03-18,Australian,,,http://en.wikipedia.org/wiki/Larry_Perkins
pescarolo,Henri,Pescarolo,1942-09-25,French,,,http://en.wikipedia.org/wiki/Henri_Pescarolo
pesenti_rossi,Alessandro,Pesenti-Rossi,1942-08-31,Italian,,,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
peters,Josef,Peters,1914-09-16,German,,,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
peterson,Ronnie,Peterson,1944-02-14,Swedish,,,http://en.wikipedia.org/wiki/Ronnie_Peterson
petrov,Vitaly,Petrov,1984-09-08,Russian,,PET,http://en.wikipedia.org/wiki/Vitaly_Petrov
piastri,Oscar,Piastri,2001-04-06,Australian,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri
pic,Charles,Pic,1990-02-15,French,,PIC,http://en.wikipedia.org/wiki/Charles_Pic
picard,François,Picard,1921-04-26,French,,,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
pieterse,Ernie,Pieterse,1938-07-04,South African,,,http://en.wikipedia.org/wiki/Ernie_Pieterse
pietsch,Paul,Pietsch,1911-06-20,German,,,http://en.wikipedia.org/wiki/Paul_Pietsch
andre_pilette,André,Pilette,1918-10-06,Belgian,,,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
pilette,Teddy,Pilette,1942-07-26,Belgian,,,http://en.wikipedia.org/wiki/Teddy_Pilette
piotti,Luigi,Piotti,1913-10-27,Italian,,,http://en.wikipedia.org/wiki/Luigi_Piotti
piper,David,Piper,1930-12-02,British,,,http://en.wikipedia.org/wiki/David_Piper
piquet,Nelson,Piquet,1952-08-17,Brazilian,,,http://en.wikipedia.org/wiki/Nelson_Piquet
piquet_jr,Nelson,Piquet Jr.,1985-07-25,Brazilian,,PIQ,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
pirocchi,Renato,Pirocchi,1933-03-26,Italian,,,http://en.wikipedia.org/wiki/Renato_Pirocchi
pironi,Didier,Pironi,1952-03-26,French,,,http://en.wikipedia.org/wiki/Didier_Pironi
pirro,Emanuele,Pirro,1962-01-12,Italian,,,http://en.wikipedia.org/wiki/Emanuele_Pirro
pizzonia,Antônio,Pizzonia,1980-09-11,Brazilian,,PIZ,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
pian,Alfredo,Pián,1912-10-21,Argentine,,,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
pollet,Jacques,Pollet,1922-07-02,French,,,http://en.wikipedia.org/wiki/Jacques_Pollet
pon,Ben,Pon,1936-12-09,Dutch,,,http://en.wikipedia.org/wiki/Ben_Pon
poore,Dennis,Poore,1916-08-19,British,,,http://en.wikipedia.org/wiki/Dennis_Poore
posey,Sam,Posey,1944-05-26,American,,,http://en.wikipedia.org/wiki/Sam_Posey
pozzi,Charles,Pozzi,1909-08-27,French,,,http://en.wikipedia.org/wiki/Charles_Pozzi
pretorius,Jackie,Pretorius,1934-11-22,South African,,,http://en.wikipedia.org/wiki/Jackie_Pretorius
prinoth,Ernesto,Prinoth,1923-04-15,Italian,,,http://en.wikipedia.org/wiki/Ernesto_Prinoth
prophet,David,Prophet,1937-10-09,British,,,http://en.wikipedia.org/wiki/David_Prophet
prost,Alain,Prost,1955-02-24,French,,,http://en.wikipedia.org/wiki/Alain_Prost
pryce,Tom,Pryce,1949-06-11,British,,,http://en.wikipedia.org/wiki/Tom_Pryce
purley,David,Purley,1945-01-26,British,,,http://en.wikipedia.org/wiki/David_Purley
puzey,Clive,Puzey,1941-07-11,Rhodesian,,,http://en.wikipedia.org/wiki/Clive_Puzey
perez,Sergio,Pérez,1990-01-26,Mexican,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
sala,Luis,Pérez-Sala,1959-05-15,Spanish,,,http://en.wikipedia.org/wiki/Luis_Perez-Sala
quester,Dieter,Quester,1939-05-30,Austrian,,,http://en.wikipedia.org/wiki/Dieter_Quester
raby,Ian,Raby,1921-09-22,British,,,http://en.wikipedia.org/wiki/Ian_Raby
rahal,Bobby,Rahal,1953-01-10,American,,,http://en.wikipedia.org/wiki/Bobby_Rahal
raphanel,Pierre-Henri,Raphanel,1961-05-27,French,,,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
rathmann,Jim,Rathmann,1928-07-16,American,,,http://en.wikipedia.org/wiki/Jim_Rathmann
dick_rathmann,Dick,Rathmann,1924-01-06,American,,,http://en.wikipedia.org/wiki/Dick_Rathmann
ratzenberger,Roland,Ratzenberger,1960-07-04,Austrian,,,http://en.wikipedia.org/wiki/Roland_Ratzenberger
rebaque,Hector,Rebaque,1956-02-05,Mexican,,,http://en.wikipedia.org/wiki/Hector_Rebaque
redman,Brian,Redman,1937-03-09,British,,,http://en.wikipedia.org/wiki/Brian_Redman
reece,Jimmy,Reece,1929-11-17,American,,,http://en.wikipedia.org/wiki/Jimmy_Reece
reed,Ray,Reed,1932-04-30,South African,,,http://en.wikipedia.org/wiki/Ray_Reed
rees,Alan,Rees,1938-01-12,British,,,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
regazzoni,Clay,Regazzoni,1939-09-05,Swiss,,,http://en.wikipedia.org/wiki/Clay_Regazzoni
reutemann,Carlos,Reutemann,1942-04-12,Argentine,,,http://en.wikipedia.org/wiki/Carlos_Reutemann
reventlow,Lance,Reventlow,1936-02-24,American,,,http://en.wikipedia.org/wiki/Lance_Reventlow
revson,Peter,Revson,1939-02-27,American,,,http://en.wikipedia.org/wiki/Peter_Revson
rhodes,John,Rhodes,1927-08-18,British,,,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
ribeiro,Alex,Ribeiro,1948-11-07,Brazilian,,,http://en.wikipedia.org/wiki/Alex_Ribeiro
ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo
richardson,Ken,Richardson,1911-08-21,British,,,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
riess,Fritz,Riess,1922-07-11,German,,,http://en.wikipedia.org/wiki/Fritz_Riess
rigsby,Jim,Rigsby,1923-06-06,American,,,http://en.wikipedia.org/wiki/Jim_Rigsby
rindt,Jochen,Rindt,1942-04-18,Austrian,,,http://en.wikipedia.org/wiki/Jochen_Rindt
riseley_prichard,John,Riseley-Prichard,1924-01-17,British,,,http://en.wikipedia.org/wiki/John_Riseley-Prichard
robarts,Richard,Robarts,1944-09-22,British,,,http://en.wikipedia.org/wiki/Richard_Robarts
ricardo_rodriguez,Ricardo,Rodríguez,1942-02-14,Mexican,,,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
rodriguez,Pedro,Rodríguez,1940-01-18,Mexican,,,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
rol,Franco,Rol,1908-06-05,Italian,,,http://en.wikipedia.org/wiki/Franco_Rol
rollinson,Alan,Rollinson,1943-05-15,British,,,http://en.wikipedia.org/wiki/Alan_Rollinson
rolt,Tony,Rolt,1918-10-16,British,,,http://en.wikipedia.org/wiki/Tony_Rolt
roos,Bertil,Roos,1943-10-12,Swedish,,,http://en.wikipedia.org/wiki/Bertil_Roos
keke_rosberg,Keke,Rosberg,1948-12-06,Finnish,,,http://en.wikipedia.org/wiki/Keke_Rosberg
rosberg,Nico,Rosberg,1985-06-27,German,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg
rose,Mauri,Rose,1906-05-26,American,,,http://en.wikipedia.org/wiki/Mauri_Rose
rosier,Louis,Rosier,1905-11-05,French,,,http://en.wikipedia.org/wiki/Louis_Rosier
rosset,Ricardo,Rosset,1968-07-27,Brazilian,,,http://en.wikipedia.org/wiki/Ricardo_Rosset
rossi,Alexander,Rossi,1991-09-25,American,53,RSS,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
rothengatter,Huub,Rothengatter,1954-10-08,Dutch,,,http://en.wikipedia.org/wiki/Huub_Rothengatter
ruby,Lloyd,Ruby,1928-01-12,American,,,http://en.wikipedia.org/wiki/Lloyd_Ruby
russell,George,Russell,1998-02-15,British,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
paul_russo,Paul,Russo,1914-04-10,American,,,http://en.wikipedia.org/wiki/Paul_Russo
russo,Eddie,Russo,1925-11-19,American,,,http://en.wikipedia.org/wiki/Eddie_Russo
geki,Giacomo,Russo,1937-10-23,Italian,,,http://en.wikipedia.org/wiki/Geki_(driver)
ruttman,Troy,Ruttman,1930-03-11,American,,,http://en.wikipedia.org/wiki/Troy_Ruttman
ryan,Peter,Ryan,1940-06-10,Canadian,,,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
sachs,Eddie,Sachs,1927-05-28,American,,,http://en.wikipedia.org/wiki/Eddie_Sachs
said,Bob,Said,1932-05-05,American,,,http://en.wikipedia.org/wiki/Bob_Said
sainz,Carlos,Sainz,1994-09-01,Spanish,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
salazar,Eliseo,Salazar,1954-11-14,Chilean,,,http://en.wikipedia.org/wiki/Eliseo_Salazar
salo,Mika,Salo,1966-11-30,Finnish,,,http://en.wikipedia.org/wiki/Mika_Salo
salvadori,Roy,Salvadori,1922-05-12,British,,,http://en.wikipedia.org/wiki/Roy_Salvadori
sanesi,Consalvo,Sanesi,1911-03-28,Italian,,,http://en.wikipedia.org/wiki/Consalvo_Sanesi
sargeant,Logan,Sargeant,2000-12-31,American,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant
sarrazin,Stéphane,Sarrazin,1975-11-02,French,,,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
sato,Takuma,Sato,1977-01-28,Japanese,,SAT,http://en.wikipedia.org/wiki/Takuma_Sato
scarborough,Carl,Scarborough,1914-07-03,American,,,http://en.wikipedia.org/wiki/Carl_Scarborough
scarfiotti,Ludovico,Scarfiotti,1933-10-18,Italian,,,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
scarlatti,Giorgio,Scarlatti,1921-10-02,Italian,,,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
scheckter,Jody,Scheckter,1950-01-29,South African,,,http://en.wikipedia.org/wiki/Jody_Scheckter
ian_scheckter,Ian,Scheckter,1947-08-22,South African,,,http://en.wikipedia.org/wiki/Ian_Scheckter
schell,Harry,Schell,1921-06-29,American,,,http://en.wikipedia.org/wiki/Harry_Schell
schenken,Tim,Schenken,1943-09-26,Australian,,,http://en.wikipedia.org/wiki/Tim_Schenken
scherrer,Albert,Scherrer,1908-02-28,Swiss,,,http://en.wikipedia.org/wiki/Albert_Scherrer
schiattarella,Domenico,Schiattarella,1967-11-17,Italian,,,http://en.wikipedia.org/wiki/Domenico_Schiattarella
schiller,Heinz,Schiller,1930-01-25,Swiss,,,http://en.wikipedia.org/wiki/Heinz_Schiller
schindler,Bill,Schindler,1909-03-06,American,,,http://en.wikipedia.org/wiki/Bill_Schindler
jo_schlesser,Jo,Schlesser,1928-05-18,French,,,http://en.wikipedia.org/wiki/Jo_Schlesser
schlesser,Jean-Louis,Schlesser,1948-09-12,French,,,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
schneider,Bernd,Schneider,1964-07-20,German,,,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
schoeller,Rudolf,Schoeller,1902-04-27,Swiss,,,http://en.wikipedia.org/wiki/Rudolf_Schoeller
schroeder,Rob,Schroeder,1926-05-11,British,,,http://en.wikipedia.org/wiki/Rob_Schroeder
michael_schumacher,Michael,Schumacher,1969-01-03,German,,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher
ralf_schumacher,Ralf,Schumacher,1975-06-30,German,,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher
mick_schumacher,Mick,Schumacher,1999-03-22,German,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher
schuppan,Vern,Schuppan,1943-03-19,Australian,,,http://en.wikipedia.org/wiki/Vern_Schuppan
bob_scott,Bob,Scott,1928-10-04,American,,,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
scott_Brown,Archie,Scott Brown,1927-05-13,British,,,http://en.wikipedia.org/wiki/Archie_Scott_Brown
scotti,Piero,Scotti,1909-11-11,Italian,,,http://en.wikipedia.org/wiki/Piero_Scotti
seidel,Wolfgang,Seidel,1926-07-04,German,,,http://en.wikipedia.org/wiki/Wolfgang_Seidel
seiffert,Günther,Seiffert,1937-10-18,German,,,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
senna,Ayrton,Senna,1960-03-21,Brazilian,,,http://en.wikipedia.org/wiki/Ayrton_Senna
bruno_senna,Bruno,Senna,1983-10-15,Brazilian,,SEN,http://en.wikipedia.org/wiki/Bruno_Senna
serafini,Dorino,Serafini,1909-07-22,Italian,,,http://en.wikipedia.org/wiki/Dorino_Serafini
serra,Chico,Serra,1957-02-03,Brazilian,,,http://en.wikipedia.org/wiki/Chico_Serra
serrurier,Doug,Serrurier,1920-12-09,South African,,,http://en.wikipedia.org/wiki/Doug_Serrurier
gavin,Johnny,Servoz-Gavin,1942-01-18,French,,,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
settember,Tony,Settember,1926-07-10,American,,,http://en.wikipedia.org/wiki/Tony_Settember
sharp,Hap,Sharp,1928-01-01,American,,,http://en.wikipedia.org/wiki/Hap_Sharp
shawe_taylor,Brian,Shawe Taylor,1915-01-28,British,,,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
shelby,Carroll,Shelby,1923-01-11,American,,,http://en.wikipedia.org/wiki/Carroll_Shelby
shelly,Tony,Shelly,1937-02-02,New Zealander,,,http://en.wikipedia.org/wiki/Tony_Shelly
cian_shields,Cian,Shields,,,,,
siffert,Jo,Siffert,1936-07-07,Swiss,,,http://en.wikipedia.org/wiki/Jo_Siffert
simon,André,Simon,1920-01-05,French,,,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
sirotkin,Sergey,Sirotkin,1995-08-27,Russian,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
slotemaker,Rob,Slotemaker,1929-06-13,Dutch,,,http://en.wikipedia.org/wiki/Rob_Slotemaker
solana,Moisés,Solana,1935-12-26,Mexican,,,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
roig,Alex,Soler-Roig,1932-10-29,Spanish,,,http://en.wikipedia.org/wiki/Alex_Soler-Roig
sommer,Raymond,Sommer,1906-08-31,French,,,http://en.wikipedia.org/wiki/Raymond_Sommer
sospiri,Vincenzo,Sospiri,1966-10-07,Italian,,,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
south,Stephen,South,1952-02-19,British,,,http://en.wikipedia.org/wiki/Stephen_South
sparken,Mike,Sparken,1930-06-16,French,,,http://en.wikipedia.org/wiki/Mike_Sparken
speed,Scott,Speed,1983-01-24,American,,SPE,http://en.wikipedia.org/wiki/Scott_Speed
spence,Mike,Spence,1936-12-30,British,,,http://en.wikipedia.org/wiki/Mike_Spence
stacey,Alan,Stacey,1933-08-29,British,,,http://en.wikipedia.org/wiki/Alan_Stacey
starrabba,Gaetano,Starrabba,1932-12-03,Italian,,,http://en.wikipedia.org/wiki/Gaetano_Starrabba
stevens,Will,Stevens,1991-06-28,British,28,STE,http://en.wikipedia.org/wiki/Will_Stevens
stevenson,Chuck,Stevenson,1919-10-15,American,,,http://en.wikipedia.org/wiki/Chuck_Stevenson
jimmy_stewart,Jimmy,Stewart,1931-03-06,British,,,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
ian_stewart,Ian,Stewart,1929-07-15,British,,,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
stewart,Jackie,Stewart,1939-06-11,British,,,http://en.wikipedia.org/wiki/Jackie_Stewart
stohr,Siegfried,Stohr,1952-10-10,Italian,,,http://en.wikipedia.org/wiki/Siegfried_Stohr
stommelen,Rolf,Stommelen,1943-07-11,German,,,http://en.wikipedia.org/wiki/Rolf_Stommelen
streiff,Philippe,Streiff,1955-06-26,French,,,http://en.wikipedia.org/wiki/Philippe_Streiff
stroll,Lance,Stroll,1998-10-29,Canadian,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll
stuck,Hans-Joachim,Stuck,1951-01-01,German,,,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
stuppacher,Otto,Stuppacher,1947-03-03,Austrian,,,http://en.wikipedia.org/wiki/Otto_Stuppacher
sullivan,Danny,Sullivan,1950-03-09,American,,,http://en.wikipedia.org/wiki/Danny_Sullivan
surer,Marc,Surer,1951-09-18,Swiss,,,http://en.wikipedia.org/wiki/Marc_Surer
surtees,John,Surtees,1934-02-11,British,,,http://en.wikipedia.org/wiki/John_Surtees
sutcliffe,Andy,Sutcliffe,1947-05-09,British,,,http://en.wikipedia.org/wiki/Andy_Sutcliffe
sutil,Adrian,Sutil,1983-01-11,German,99,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil
sutton,Len,Sutton,1925-08-09,American,,,http://en.wikipedia.org/wiki/Len_Sutton
suzuki,Aguri,Suzuki,1960-09-08,Japanese,,,http://en.wikipedia.org/wiki/Aguri_Suzuki
toshio_suzuki,Toshio,Suzuki,1955-03-10,Japanese,,,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
swaters,Jacques,Swaters,1926-10-30,American,,,http://en.wikipedia.org/wiki/Jacques_Swaters
sweikert,Bob,Sweikert,1926-05-20,American,,,http://en.wikipedia.org/wiki/Bob_Sweikert
takagi,Toranosuke,Takagi,1974-02-12,Japanese,,,http://en.wikipedia.org/wiki/Toranosuke_Takagi
takahara,Noritake,Takahara,1951-06-06,Japanese,,,http://en.wikipedia.org/wiki/Noritake_Takahara
takahashi,Kunimitsu,Takahashi,1940-01-29,Japanese,,,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
tambay,Patrick,Tambay,1949-06-25,French,,,http://en.wikipedia.org/wiki/Patrick_Tambay
taramazzo,Luigi,Taramazzo,1932-05-05,Italian,,,http://en.wikipedia.org/wiki/Luigi_Taramazzo
tarquini,Gabriele,Tarquini,1962-03-02,Italian,,,http://en.wikipedia.org/wiki/Gabriele_Tarquini
taruffi,Piero,Taruffi,1906-10-12,Italian,,,http://en.wikipedia.org/wiki/Piero_Taruffi
henry_taylor,Henry,Taylor,1932-12-16,British,,,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
mike_taylor,Mike,Taylor,1934-04-24,British,,,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
dennis_taylor,Dennis,Taylor,1921-06-12,British,,,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
trevor_taylor,Trevor,Taylor,1936-12-26,British,,,http://en.wikipedia.org/wiki/Trevor_Taylor
taylor,John,Taylor,1933-03-23,British,,,http://en.wikipedia.org/wiki/John_Taylor_(racer)
teague,Marshall,Teague,1921-02-22,American,,,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
templeman,Shorty,Templeman,1919-08-12,American,,,http://en.wikipedia.org/wiki/Shorty_Templeman
testut,André,Testut,1926-04-13,Monegasque,,,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
thackwell,Mike,Thackwell,1961-03-30,New Zealander,,,http://en.wikipedia.org/wiki/Mike_Thackwell
thiele,Alfonso,Thiele,1920-04-05,Italian,,,http://en.wikipedia.org/wiki/Alfonso_Thiele
thompson,Eric,Thompson,1919-11-04,British,,,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
thomson,Johnny,Thomson,1922-04-09,American,,,http://en.wikipedia.org/wiki/Johnny_Thomson
thorne,Leslie,Thorne,1916-06-23,British,,,http://en.wikipedia.org/wiki/Leslie_Thorne
tingelstad,Bud,Tingelstad,1928-04-04,American,,,http://en.wikipedia.org/wiki/Bud_Tingelstad
tingle,Sam,Tingle,1921-08-24,Rhodesian,,,http://en.wikipedia.org/wiki/Sam_Tingle
titterington,Desmond,Titterington,1928-05-01,British,,,http://en.wikipedia.org/wiki/Desmond_Titterington
tolan,Johnnie,Tolan,1917-10-22,American,,,http://en.wikipedia.org/wiki/Johnnie_Tolan
trimmer,Tony,Trimmer,1943-01-24,British,,,http://en.wikipedia.org/wiki/Tony_Trimmer
trintignant,Maurice,Trintignant,1917-10-30,French,,,http://en.wikipedia.org/wiki/Maurice_Trintignant
trulli,Jarno,Trulli,1974-07-13,Italian,,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli
tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda
tuero,Esteban,Tuero,1978-04-22,Argentine,,,http://en.wikipedia.org/wiki/Esteban_Tuero
tunmer,Guy,Tunmer,1948-12-01,South African,,,http://en.wikipedia.org/wiki/Guy_Tunmer
turner,Jack,Turner,1920-02-12,American,,,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
ulmen,Toni,Ulmen,1906-01-25,German,,,http://en.wikipedia.org/wiki/Toni_Ulmen
